webcam_id,park_id,park_webcam_url,webcam_title,webcam_description
194,B7FF43E5-3A95-4C8E-8DBE-72D8608D6588,https://www.nps.gov/media/webcam/view.htm?id=81B467D6-1DD8-B71B-0BE07E579A95DA72,Grand Canyon National Park - South Entrance Station,"Please check the date and time in the upper left corner of the frame, to make sure the image you are seeing is current. Like other national parks, Grand Canyon has seen a dramatic increase in visitation over the last few years. The South Rim experiences crowded conditions during busy periods throughout the year, including spring break, summer, and holiday times during the fall and winter."
4,FF73E2AA-E274-44E1-A8F5-9DD998B0F579,https://www.nps.gov/subjects/air/webcams.htm?site=grte,View from Teton Science Center,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/GRTE"">archive</a> of webcam images for this site."
5,D9819727-18DF-4A84-BDDE-D4F2696DE340,https://www.nps.gov/subjects/air/webcams.htm?site=grsm,View from Look Rock,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/GRSM"">archive</a> of webcam images for this site."
6,D9819727-18DF-4A84-BDDE-D4F2696DE340,https://www.nps.gov/subjects/air/webcams.htm?site=grpk,View from Purchase Knob,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/GRPK"">archive</a> of webcam images for this site."
7,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/subjects/air/webcams.htm?site=havo,View of Halema'uma'u Crater,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/HAVO"">archive</a> of webcam images for this site."
48,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=4C017FB8-DA02-9D7A-7B0D2E876D392CDC,Mauna Loa Northeast Rift Zone from HVO Observation Tower [M1cam],This image is from a research camera positioned in the observation tower at the Hawaiian Volcano Observatory. The camera looks northwest toward the summit and Northeast Rift Zone of Mauna Loa. Courtesy of USGS Hawaiian Volcano Observatory.
49,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=510D0421-C0D7-0A4B-7D57935F8ACA3376,Upper Part of Mauna Loa Southwest Rift Zone [M3cam],"This image is from a research camera positioned on a cone on the Southwest Rift Zone of Mauna Loa in Hawaiʻi Volcanoes National Park. The camera looks northeast (upslope), focusing on the upper part of the Southwest Rift Zone. The upper flank of Mauna Loa forms the skyline. Courtesy of USGS Hawaiian Volcano Observatory."
50,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=52993E58-0CB0-1DBB-4BB28592D4380FC6,Mokuʻāweoweo Caldera Thermal from the Northwest Rim [MTcam],"This image is from a temporary thermal camera located on the north rim of the Mauna Loa summit caldera. The temperature scale is in degrees Celsius up to a maximum of 500 degrees (932 degrees Fahrenheit) for this camera model, and scales automatically based on the maximum and minimum temperatures on the caldera floor and not the whole frame, which sometimes results in the rim (bottom of image) looking saturated (white). Courtesy of USGS Hawaiian Volcano Observatory."
51,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=52DAED2E-0D5D-FA84-B35645F63C96B719,Mokuʻāweoweo Caldera from the Northwest Rim [MLcam],"This image is from a temporary research camera positioned on the north rim of Mokuʻāweoweo, the summit caldera of Mauna Loa volcano by the USGS Hawaiian Volcano Observatory. If you look carefully around early morning or late evening, you may see a few thermal areas emitting steam. Courtesy of USGS Hawaiian Volcano Observatory."
52,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=57EABC45-FC76-6F68-ADD69D38F1D06FEA,Mobile Cam 3 [R3cam],"This image is from a research camera positioned on the southeast flank of Puʻuʻōʻō, looking toward the northeast and lower east rift zone. Courtesy of USGS Hawaiian Volcano Observatory."
53,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=585C8125-9D55-6F1C-4047CCBEC192A09B,Puʻuʻōʻō East Flank [PEcam],"This image is from a temporary research camera positioned northeast of Puʻuʻōʻō, on Puʻu Halulu, looking southwest toward the northeast flank of Puʻuʻōʻō. Courtesy of USGS Hawaiian Volcano Observatory."
54,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=58A536CB-C21C-0B1A-563981BDF0C9509A,Puʻuʻōʻō South Flank [PScam],"This image is from a temporary research camera positioned just south of Puʻuʻōʻō, looking north at the southern flank of the cone. Courtesy of USGS Hawaiian Volcano Observatory."
55,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=58ECB34D-A5F7-3091-9894025827D870B0,Puʻuʻōʻō West Flank [PWcam],"This image is from a research camera positioned on the northwest flank of Puʻuʻōʻō, looking southwest. Courtesy of USGS Hawaiian Volcano Observatory."
56,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=5AFFBDCD-E89C-3189-FC1C884BF9DF3689,Thermal image of Halemaʻumaʻu and lava lake [F1cam],Live thermal image of Halemaʻumaʻu and the lava lake from the west rim of the new summit collapse features. Courtesy of USGS Hawaiian Volcano Observatory. Note: this view is not from a publicly accessible area.
57,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=5B6292AF-D3C2-CF49-C128FA9697DF00B6,"Halemaʻumaʻu, lava lake, and down-dropped block [KWcam]","Live panorama of Halemaʻumaʻu, lava lake, and down-dropped block from the west rim of the new summit collapse features. Courtesy of USGS Hawaiian Volcano Observatory. Note: this view is not from a publicly accessible area."
58,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=B9664506-E181-6FCE-5CBD4C2AFEA10930,Mokuʻāweoweo Caldera from South Rim [MOcam],"This image is from a research camera positioned on the south rim of Mokuʻāweoweo, Mauna Loa's summit caldera, in Hawaiʻi Volcanoes National Park. The camera looks north-northwest, focusing on the southern part of the caldera. The 1940 cone is just right of center; the 1949 cone is on the caldera rim at left. The high point of Mauna Loa's summit is in the background. Courtesy of USGS Hawaiian Volcano Observatory."
59,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=5A9537A1-BB08-0685-4D0431C669E6BFE1,South Pit from Mokuʻāweoweo South Rim [SPcam],"This image is from a research camera positioned on the south rim of Mokuʻāweoweo, Mauna Loa's summit caldera, in Hawaiʻi Volcanoes National Park. The camera looks west-southwest, across South Pit, focusing on the south part of Mauna Loa's summit region and upper Southwest Rift Zone. Courtesy of USGS Hawaiian Volcano Observatory."
60,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=5C4C6F8B-AD33-2F9F-4F3E43B83D608681,Kīlauea Caldera from HVO Observation Tower [KIcam],Live panorama of Kaluapele (Kīlauea caldera) from HVO Observation Tower Courtesy of USGS Hawaiian Volcano Observatory. Note: this view is not from a publicly accessible area.
61,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=7F264026-950B-86A2-44307915DC7CA7DD,Maunaulu Cam [MUcam],"Temporary research camera located on Maunaulu, looking northeast. Courtesy USGS Hawaiian Volcano Observatory"
62,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=AF198329-B220-7948-2329F5B3BAD2B7C8,Kīlauea Summit from Mauna Loa Road [KPcam],View from Mauna Loa Road looking at the Kīlauea summit to document volcanic eruption plumes. Courtesy USGS Hawaiian Volcano Observatory
63,D9BF4288-9AC3-4526-9598-BE8920839ACC,https://www.nps.gov/media/webcam/view.htm?id=ED65F147-903D-7D98-C159B089E993CFAB,Halemaʻumaʻu crater and lava lake [S1cam],From the south rim of the summit collapse features. Courtesy of USGS Hawaiian Volcano Observatory. Note: this view is not from a publicly accessible area.
8,F5CD58FB-05DC-4074-99DA-F327A537F1BC,https://www.nps.gov/subjects/air/webcams.htm?site=jotr,View from Belle Mountain,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/JOTR"">archive</a> of webcam images for this site."
172,F5CD58FB-05DC-4074-99DA-F327A537F1BC,https://www.nps.gov/media/webcam/view.htm?id=81B46C04-1DD8-B71B-0BCDCD96BE64421C,View from Belle Mountain,Check out what it looks like atop Belle Mountain right now.
10,80EB184D-4B6D-4AD2-B6E2-CAAD6312B27D,https://www.nps.gov/subjects/air/webcams.htm?site=noca,View from the Newhalem Visitor Center,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/NOCA"">archive</a> of webcam images for this site."
11,81CFE898-AD06-4C0D-8A9B-C8D356273F0D,https://www.nps.gov/subjects/air/webcams.htm?site=olym,View of Lake Crescent,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/OLYM"">archive</a> of webcam images for this site."
20,81CFE898-AD06-4C0D-8A9B-C8D356273F0D,https://www.nps.gov/media/webcam/view.htm?id=81B4645E-1DD8-B71B-0BA032B48FCE0C8E,Elwha Dam,Not Available
21,81CFE898-AD06-4C0D-8A9B-C8D356273F0D,https://www.nps.gov/media/webcam/view.htm?id=81B4646B-1DD8-B71B-0B834C73B562B24C,Glines Canyon Dam,Not Available
116,81CFE898-AD06-4C0D-8A9B-C8D356273F0D,https://www.nps.gov/media/webcam/view.htm?id=81B46251-1DD8-B71B-0B29B9750DE273B5,Hurricane Ridge,"Looking southwest from Hurricane Ridge, towards Mount Olympus and the Bailey Range. Webcam Disclaimer: Even with a heated, weather-proof case, this webcam experiences rain, snow, wind, freezing temperatures, and direct sunlight. Especially in winter, the view from this webcam can become temporarily obstructed."
117,81CFE898-AD06-4C0D-8A9B-C8D356273F0D,https://www.nps.gov/media/webcam/view.htm?id=81B46260-1DD8-B71B-0B7A7B41BF33172A,Hurricane Ridge Parking Lot,"This view, from the north side of Hurricane Ridge Visitor Center, is rarely obstructed and is often monitored by locals to check the weather or snow pack to determine if conditions are good for a trip up the mountain."
12,B87424A7-92C3-49BA-BF16-A2EB16882376,https://www.nps.gov/subjects/air/webcams.htm?site=pore,View of Point Reyes Beach,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/PORE"">archive</a> of webcam images for this site."
118,B87424A7-92C3-49BA-BF16-A2EB16882376,https://www.nps.gov/media/webcam/view.htm?id=81B46208-1DD8-B71B-0B58F9606CBD0663,View of Point Reyes Beach Looking North-Northeast,View of Point Reyes Beach Looking North-Northeast from the Point Reyes Lighthouse Visitor Center. Image refreshes every fifteen minutes.
119,B87424A7-92C3-49BA-BF16-A2EB16882376,https://www.nps.gov/media/webcam/view.htm?id=C986E164-9C6D-8648-C6DAD8D8319D8D0D,View of Point Reyes Beach Looking North-Northeast,View of Point Reyes Beach Looking North-Northeast from the Point Reyes Lighthouse Visitor Center. Image refreshes every fifteen minutes.
13,E991C8BC-C203-4A09-AFD5-87380CF5C387,https://www.nps.gov/subjects/air/webcams.htm?site=shen,"View from Pinnacles, Skyline Drive","This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/SHEN"">archive</a> of webcam images for this site."
31,E991C8BC-C203-4A09-AFD5-87380CF5C387,https://www.nps.gov/media/webcam/view.htm?id=88E4D7E0-FBAA-9C8F-8DC2EA920F2E0A47,Big Meadows Webcam,Check real-time conditions in Shenandoah with this view from Byrd Visitor Center (mile 51).
82,E991C8BC-C203-4A09-AFD5-87380CF5C387,https://www.nps.gov/media/webcam/view.htm?id=81B46B71-1DD8-B71B-0B55074571E08B1E,Mountain View Cam,Watch as the seasons change from Skyline Drive into the Shenandoah Valley.
122,E991C8BC-C203-4A09-AFD5-87380CF5C387,https://www.nps.gov/media/webcam/view.htm?id=81B46B8C-1DD8-B71B-0BF1193DC1276558,Big Meadows,"Big Meadows webcam from Byrd Visitor Center looking South. (picture updated once every 15 minutes) Park Webcam images provided in part by entrance fee funding, The National Park Foundation (https://www.nationalparks.org/), and a generous private donation."
123,E991C8BC-C203-4A09-AFD5-87380CF5C387,https://www.nps.gov/media/webcam/view.htm?id=81B46B99-1DD8-B71B-0B124A40CC3384CE,Big Meadows 2,Big Meadows 2 webcam image (updated every 15 min)
14,B5FE5682-7981-47DD-AC96-13F4B33A466E,https://www.nps.gov/subjects/air/webcams.htm?site=thro,View of Painted Canyon,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/THRO"">archive</a> of webcam images for this site."
15,0FC25325-87AA-4325-A6B7-C404D94B16DB,https://www.nps.gov/media/webcam/view.htm?id=81B46B59-1DD8-B71B-0B071A96A1010D79,Formal Garden,"Formal Garden looking north from Saint-Gaudens' home, ""Aspet"""
16,0FC25325-87AA-4325-A6B7-C404D94B16DB,https://www.nps.gov/media/webcam/view.htm?id=81B46B66-1DD8-B71B-0B3A18F601DEB0DF,Mount Ascutney,"Mount Ascutney in Vermont, as seen from Saint-Gaudens' home ""Aspet"""
22,E28CA30C-2D81-4394-81E9-67677C412115,https://www.nps.gov/media/webcam/view.htm?id=81B46A3E-1DD8-B71B-0B72FC18E347F1E4,Inside the Visitor Center Rehabiliation,"This webcam provides a glimpse into the room where the Civilian Conservation Corps and Pablita Velarde exhibits were previously shown. After demolition and restructuring is complete, all new exhibits will be installed in this and other nearby rooms."
23,B712CB0C-B3DD-48A6-AA4F-CCD72C87F48B,https://www.nps.gov/katm/learn/photosmultimedia/naknek-river-cam.htm#36A3B38A-DDF8-4088-A0AE-8B95BE93E387,Naknek River Cam,"In the spring, this camera provides intimate views of waterfowl like ducks, geese, and swans as well as the exciting spectacle of beluga whales swimming upriver to feed. Watch the mudflats and shallow areas adjacent to the riverbanks for dabbling waterfowl like pintails, mallards, American widgeon, green-winged teal, greater-white fronted geese, and tundra swans. Diving ducks like scaup, goldeneyes, and mergansers use the deeper stretches of the river. Beluga whales usually swim upriver chasing schools of smelt on incoming tides. 1-2 hours before the highest, high tide of the day is usually best for watching beluga whales."
144,B712CB0C-B3DD-48A6-AA4F-CCD72C87F48B,https://www.nps.gov/katm/learn/photosmultimedia/river-watch-cam.htm#3DA91685-2E93-4C6F-A8DD-6D0F9934764D,River Watch Cam,This camera provides a bear’s eye view of Brooks Falls and a trout’s eye view at the mouth of the Brooks River.
145,B712CB0C-B3DD-48A6-AA4F-CCD72C87F48B,https://www.nps.gov/katm/learn/photosmultimedia/lower-river-bearcam.htm#25ED7C64-DE77-4724-A484-9EE91A2A23C4,Lower River BearCam,"From late June until mid July, watch for bears to actively chase schools of migrating salmon through the river. Later in the summer and fall, many bears can be seen patrolling this area for dead and dying salmon. In July, some female bears with cubs prefer to fish here instead of Brooks Falls."
146,B712CB0C-B3DD-48A6-AA4F-CCD72C87F48B,https://www.nps.gov/katm/learn/photosmultimedia/riffles-bearcam.htm#B33C4B3F-0F68-48F0-B4B4-B049222F7D3D,Riffles BearCam,"From late June until mid July, bears may actively chase schools of migrating salmon through the river at this spot. They may also practice more patient fishing techniques like sitting in the river and waiting for the fish to swim to them. In July, some female bears with cubs prefer to fish here instead of Brooks Falls. Note: The Riffles cam has not been live since summer 2013, so the current footage is a replay."
147,B712CB0C-B3DD-48A6-AA4F-CCD72C87F48B,https://www.nps.gov/katm/learn/photosmultimedia/dumpling-mountain-cam.htm#F05C67A0-30C9-4228-8EA0-F2512EF93FC9,Dumpling Mountain Cam,"Check out the year-round views from Dumpling Mountain in Katmai National Park. Keep in mind that winter daylight hours are rather short, while summer daylight is nearly 24-7!"
148,B712CB0C-B3DD-48A6-AA4F-CCD72C87F48B,https://www.nps.gov/katm/learn/photosmultimedia/brown-bear-salmon-cam-brooks-falls.htm#4388A298-646B-4999-8284-24F07CC4900A,Brooks Falls Bearcam,"Check out a view of Brooks Falls, an iconic bear-viewing area in Katmai National Park. This camera is available thanks to a partnership with Explore.org."
24,5595FC7A-F218-4439-8D2E-F47449838820,https://www.nps.gov/chis/learn/photosmultimedia/anacapa-landing-cove-webcam.htm#A5A72AA8-F5CB-4275-BEFF-0F40BFD5A6F3,Anacapa Island Webcam,"The Anacapa Island Webcam provides incredible views of the park's iconic symbol Arch Rock, seabird rookeries, and the historic lighthouse, as well as the ocean life and sea conditions at the landing cove and nearby waters."
25,5595FC7A-F218-4439-8D2E-F47449838820,https://www.nps.gov/chis/learn/photosmultimedia/ocean-webcam.htm#B44F31BF-BF20-437A-A095-E16A71147FC6,Ocean Webcam,Experience one of the richest marine environments in the world with a virtual visit to the Ocean Webcam. This webcam captures your attention with views of the majestic amber-colored kelp forest and the nearly one thousand different marine species found there.
26,5595FC7A-F218-4439-8D2E-F47449838820,https://www.nps.gov/chis/learn/photosmultimedia/bald-eagle-webcam.htm#381B4FF5-6E36-4DCE-93E1-B09BFEBB9F24,Bald Eagle Webcam (Fraser Point Nest),"The Bald Eagle Webcams provide an intimate view of the breeding and nesting behavior of bald eagles at the Channel Islands. In spring 2006, the first chick to hatch unaided by humans on the Channel Islands in over 50 years made headlines across the country. Thrilled with the public interest in this historic event, the National Park Service and its partners established webcams that bring live, streaming images of bald eagle nests into the schools and homes of millions of Americans."
27,5595FC7A-F218-4439-8D2E-F47449838820,https://www.nps.gov/chis/learn/photosmultimedia/bald-eagle-webcam.htm#1F29EC90-157A-4F5E-ADC3-3B629D2A2B79,Bald Eagle Webcam (Sauces Canyon Nest),"The Bald Eagle Webcams provide an intimate view of the breeding and nesting behavior of bald eagles at the Channel Islands. In spring 2006, the first chick to hatch unaided by humans on the Channel Islands in over 50 years made headlines across the country. Thrilled with the public interest in this historic event, the National Park Service and its partners established webcams that bring live, streaming images of bald eagle nests into the schools and homes of millions of Americans."
28,5595FC7A-F218-4439-8D2E-F47449838820,https://www.nps.gov/chis/learn/photosmultimedia/mount-diablo-webcam.htm#F93EE920-4972-4093-852B-CC45045066FE,Mount Diablo Webcam,"The Mount Diablo Webcam provides incredible views from the park's highest peak which rises 2,450 feet above the surrounding ocean and rocky terrain."
29,5595FC7A-F218-4439-8D2E-F47449838820,https://www.nps.gov/chis/learn/photosmultimedia/peregrine-webcam.htm#ED1CBD51-C8C8-49DC-8FD9-15E5C9E0F0FC,Peregrine Falcon Webcam,The Peregrine Falcon Webcam provides an intimate view of the breeding and nesting behavior of peregrine falcons on Anacapa Island.
30,5595FC7A-F218-4439-8D2E-F47449838820,https://www.nps.gov/chis/planyourvisit/live-programs.htm#F81865EA-1549-42DE-95AE-58ED24B16D8D,Channel Islands Live Broadcasts,"Channel Islands Live is an exciting new way to experience the wild, isolated land and seascapes of your national park and national marine sanctuary. Take a virtual visit to the Channel Islands through live broadcasts from Anacapa Island that highlight the remarkable natural and cultural resources of the islands and their surrounding waters."
32,6510001B-685D-4688-A963-4ECE7AB609DB,https://www.nps.gov/media/webcam/view.htm?id=E73E3175-DF46-3AF2-28593FC1F83AE264,Pine Springs Canyon View,"View looking toward the west into Pine Springs Canyon - ""View Webcam"" link opens a larger picture that updates every 30 seconds."
33,6510001B-685D-4688-A963-4ECE7AB609DB,https://www.nps.gov/media/webcam/view.htm?id=FC5992A4-B6CF-6934-895AC39A76425DD5,Dell City View,"View looking east from Dell City to the western escarpment of the Guadalupe Mountains- ""View Webcam"" link opens a larger picture that updates every 30 seconds."
34,6510001B-685D-4688-A963-4ECE7AB609DB,https://www.nps.gov/media/webcam/view.htm?id=9849DE2B-BC23-1110-33CED7C04E8AAF05,El Capitan View,"View from the Pine Springs area towards the southwest and the profile of El Capitan - ""View Webcam"" link opens a larger picture that updates every 30 seconds."
35,EC5A2653-4470-46E7-8B57-30B8ADE46445,https://www.nps.gov/media/webcam/view.htm?id=81B46AB6-1DD8-B71B-0B12AA5101C4657E,Visitor Center,"View from the Saddlehorn Visitor Center on Rim Rock Drive. In the foreground are the red rock Wedding and Monument canyons. On a clear day, in the distance, one can see the Grand Mesa. A new webcam is in place. Currently working to connect it to the website. Please check back."
36,335368E4-B5CE-4370-8324-4A841AFA5025,https://www.nps.gov/media/webcam/view.htm?id=34A2E299-D1A6-73B6-83317D912825FDF8,Devils Tower from Amphitheater,"This webcam updates every 30 seconds to show a still image of live conditions at the park. From the amphitheater, you can see the south face of Devils Tower. You can also see the Prairie Dog Town pullouts along the park road from here."
37,335368E4-B5CE-4370-8324-4A841AFA5025,https://www.nps.gov/media/webcam/view.htm?id=34CA6D33-B7F4-4D81-012FADCDA97D746E,Prairie Dog Town,"This webcam updates every 30 seconds to show a still image of live conditions at the park. Keep up with our bustling prairie dog town. Watch the dogs scurry from burrow to burrow, barking and evading predators. If you're lucky, you may catch a fox strolling by."
38,335368E4-B5CE-4370-8324-4A841AFA5025,https://www.nps.gov/media/webcam/view.htm?id=353840EE-9D49-67A6-C3D2292B5251E4DD,Devils Tower from Entrance Station,This webcam updates every 30 seconds to show a still image of live conditions at the park. This view is the first of the Tower for visitors entering the park just before crossing the Belle Fourche River.
39,335368E4-B5CE-4370-8324-4A841AFA5025,https://www.nps.gov/media/webcam/view.htm?id=AF525760-D248-7B9D-833CFB922312238E,View Entering the Park,"This webcam updates every 30 seconds to show a still image of live conditions at the park. From the park entrance looking out towards the road which visitors use to enter the park. This is a great webcam to check road status in the winter, or the line to enter in the summer. Note that from late May through early September the wait to enter the park can be 30 minutes or more. Parking is very limited within the monument, but our staff work as quickly as they can to process transactions at the entrance station."
40,335368E4-B5CE-4370-8324-4A841AFA5025,https://www.nps.gov/media/webcam/view.htm?id=B350FEC9-B0A9-1A69-A42E3BF75F21E821,Devils Tower from the Visitor Center,"This webcam updates every 30 seconds to show a still image of live conditions at the park. The webcam is mounted on the historic Devils Tower Visitor Center. During the summer months, you may be able to spot rock climbers on the Tower. The visitor center flagpole is in the lower portion of the image."
69,335368E4-B5CE-4370-8324-4A841AFA5025,https://www.nps.gov/media/webcam/view.htm?id=E3E949A6-F8DC-A46A-08246EF53353A025,Entering the Park,This webcam updates every 30 seconds to show a still image of live conditions at the park's entrance station. Check the webcam before visiting so you know what to expect.
41,F894BEB4-0058-4FB9-9E5B-68DB9A5BD198,https://www.nps.gov/media/webcam/view.htm?id=81B46AD5-1DD8-B71B-0BFB3F36B5DDC6EF,"El Morro, Live!","Updated every two minutes, this is a live view northwest toward Inscription Rock from the historic El Morro Visitor Center."
42,4930BAEB-A3BF-4825-9796-DCD0FD1C3BD5,https://www.nps.gov/media/webcam/view.htm?id=56F5E0DC-9116-8502-7F673D0FF0B8378A,Live Haleakalā Crater Cam,Check out the latest viewing conditions of Haleakalā Crater via our webcam at Puʻuʻulaʻula located at the summit.
